timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700046051,253,79,748865,777,swap,treasury,validator
1700046068,99,63,1000000,1000000,swap,treasury,miner
1700046085,222,118,74299,0,transfer,miner,validator
1700046103,203,164,729,987044,swap,validator,treasury
1700046120,155,222,1000000,0,penalty,treasury,miner
1700046137,106,241,82,0,reward,treasury,client
1700046154,42,174,577608,0,transfer,miner,miner
1700046172,72,99,70520,0,transfer,miner,client
1700046189,18,95,36955,0,reward,client,validator
1700046206,160,213,851,0,penalty,client,client
1700046224,17,161,952,760784,swap,miner,validator
1700046241,252,80,149559,0,transfer,client,miner
1700046258,252,122,50325,511060,swap,treasury,validator
1700046275,3,58,667244,0,reward,client,validator
1700046293,73,202,25261,0,transfer,treasury,miner
1700046310,168,47,1000000,0,penalty,miner,client
1700046327,164,225,224,0,transfer,treasury,miner
1700046344,70,228,1000000,53913,swap,validator,treasury
1700046362,65,35,20665,0,reward,treasury,treasury
1700046379,131,118,821,0,penalty,client,treasury
1700046396,170,44,79,0,reward,miner,validator
1700046414,63,90,1000000,0,reward,miner,client
1700046431,22,51,780736,51795,swap,validator,validator
1700046448,9,95,1000000,1000000,swap,treasury,client
1700046465,1,155,96942,0,reward,client,miner
1700046483,222,16,1000000,0,transfer,treasury,client
1700046500,18,93,1000000,142688,swap,client,treasury
1700046517,230,244,416839,0,reward,treasury,treasury
1700046535,195,107,1000000,0,penalty,miner,treasury
1700046552,254,216,1000000,1000000,swap,treasury,treasury
1700046569,129,15,1000000,0,transfer,treasury,miner
1700046586,52,41,98501,69,swap,client,validator
1700046604,2,135,583559,75734,swap,validator,treasury
1700046621,185,218,1000000,102588,swap,treasury,miner
1700046638,253,139,43416,0,reward,validator,treasury
1700046656,9,183,1000000,0,reward,miner,treasury
1700046673,143,73,1000000,0,penalty,miner,treasury
1700046690,251,66,316,0,reward,validator,miner
1700046707,147,179,75018,0,reward,miner,treasury
1700046725,164,31,34876,0,reward,client,validator
1700046742,61,49,1000000,0,reward,validator,treasury
1700046759,55,230,87905,0,transfer,miner,treasury
1700046776,242,7,198,1000000,swap,validator,treasury
1700046794,166,140,32562,0,reward,treasury,treasury
1700046811,98,197,12739,745909,swap,validator,treasury
1700046828,221,84,1000000,0,transfer,validator,client
1700046846,58,25,126990,0,reward,validator,client
1700046863,125,146,1000000,0,transfer,client,client
1700046880,109,160,260898,0,transfer,client,miner
1700046897,160,161,493,0,transfer,treasury,validator
1700046915,131,182,1000000,0,penalty,miner,miner
1700046932,57,160,534,0,reward,client,miner
1700046949,73,174,37867,0,penalty,miner,client
1700046967,228,132,60508,1000000,swap,client,client
1700046984,31,104,300,0,penalty,validator,client
1700047001,59,100,1000000,0,penalty,validator,client
1700047018,147,15,6380,0,reward,validator,client
1700047036,225,32,922046,0,penalty,miner,client
1700047053,190,66,865380,0,reward,treasury,client
1700047070,204,67,1000000,1000000,swap,treasury,treasury
1700047088,127,15,359,0,penalty,treasury,client
1700047105,137,4,1000000,0,transfer,client,validator
1700047122,238,131,1000000,0,penalty,validator,miner
1700047139,104,114,63124,0,transfer,miner,validator
1700047157,50,106,273,0,transfer,treasury,treasury
1700047174,77,5,104070,0,transfer,treasury,validator
1700047191,134,124,1000000,0,reward,treasury,validator
1700047208,21,134,319,0,transfer,miner,treasury
1700047226,221,141,782,1000000,swap,treasury,validator
1700047243,131,59,1000000,0,reward,validator,miner
1700047260,105,74,64787,0,penalty,treasury,validator
1700047278,85,213,1000000,0,penalty,miner,treasury
1700047295,164,206,575,0,reward,miner,treasury
1700047312,109,205,1000000,647931,swap,client,miner
1700047329,67,175,667713,0,penalty,miner,miner
1700047347,175,2,68859,0,transfer,validator,validator
1700047364,68,105,1000000,0,penalty,miner,treasury
1700047381,133,82,56744,0,reward,validator,validator
1700047399,187,223,171,930,swap,client,treasury
1700047416,133,45,1000000,0,penalty,miner,miner
1700047433,252,113,555403,0,transfer,treasury,validator
1700047450,117,255,205634,933535,swap,treasury,treasury
1700047468,80,195,414,27599,swap,treasury,validator
1700047485,246,165,61992,0,transfer,miner,miner
1700047502,56,6,287,0,transfer,validator,miner
1700047520,226,40,316,0,reward,validator,client
1700047537,42,174,130,0,reward,validator,validator
1700047554,33,233,32153,0,penalty,treasury,miner
1700047571,90,44,708,0,transfer,validator,miner
1700047589,89,132,701,0,reward,treasury,client
1700047606,68,249,80110,93082,swap,validator,treasury
1700047623,110,73,1000000,0,transfer,miner,miner
1700047640,249,104,1000000,0,penalty,validator,client
1700047658,217,199,1000000,0,reward,client,validator
1700047675,153,225,276224,0,reward,validator,miner
1700047692,179,140,505723,0,transfer,miner,miner
1700047710,231,78,461,0,reward,miner,validator
1700047727,228,246,99511,0,reward,client,client
1700047744,1,143,306959,0,transfer,validator,treasury
1700047761,99,161,85567,0,penalty,miner,client
1700047779,38,181,30752,0,penalty,miner,client
1700047796,205,5,1000000,0,reward,miner,treasury
1700047813,235,14,592,0,penalty,client,miner
1700047831,154,233,88821,0,penalty,client,treasury
1700047848,23,169,1000000,81589,swap,client,miner
1700047865,155,191,161424,0,penalty,client,client
1700047882,88,78,73111,469,swap,client,treasury
1700047900,115,186,2483,0,penalty,client,client
1700047917,196,178,12229,0,transfer,treasury,treasury
1700047934,182,201,359,0,penalty,miner,validator
1700047952,211,241,525,0,reward,treasury,validator
1700047969,33,83,55945,0,transfer,client,validator
1700047986,86,144,83110,0,reward,miner,miner
1700048003,191,84,453489,854968,swap,miner,miner
1700048021,95,34,288819,200663,swap,client,validator
1700048038,33,188,520488,0,reward,validator,miner
1700048055,19,52,741315,0,reward,validator,miner
1700048072,102,222,38737,0,penalty,validator,miner
1700048090,184,134,526,0,penalty,validator,treasury
1700048107,92,12,1000000,137675,swap,validator,treasury
1700048124,43,184,97553,0,penalty,treasury,miner
1700048142,253,27,2619,98511,swap,miner,miner
1700048159,205,7,71261,0,penalty,client,client
1700048176,193,37,59216,0,transfer,client,miner
1700048193,172,194,323811,0,reward,miner,client
1700048211,7,167,30995,90932,swap,treasury,miner
1700048228,17,70,1000000,0,penalty,miner,treasury
1700048245,208,45,129217,1000000,swap,miner,client
1700048263,177,106,1000000,0,reward,client,client
1700048280,20,247,886,0,transfer,miner,client
1700048297,33,139,443,0,transfer,validator,client
1700048314,157,51,616018,0,penalty,treasury,miner
1700048332,56,99,1000000,0,transfer,client,miner
1700048349,145,27,13241,0,transfer,treasury,validator
1700048366,174,239,1000000,0,transfer,miner,validator
1700048384,112,142,465143,0,reward,client,miner
1700048401,223,62,1000000,46561,swap,validator,validator
1700048418,61,108,81951,436,swap,client,miner
1700048435,113,37,63999,0,transfer,validator,client
1700048453,97,238,229,0,reward,validator,treasury
1700048470,192,135,1000000,0,penalty,treasury,miner
1700048487,119,113,539309,0,penalty,miner,validator
1700048504,111,72,1000000,0,penalty,validator,treasury
1700048522,110,136,876,0,transfer,validator,validator
1700048539,154,209,86978,96536,swap,validator,client
1700048556,254,52,594,0,penalty,client,validator
1700048574,145,219,60575,0,reward,client,validator
1700048591,156,247,721,0,penalty,treasury,client
1700048608,154,114,993,0,penalty,validator,miner
1700048625,38,50,328472,0,reward,treasury,treasury
1700048643,120,81,205940,0,transfer,client,miner
1700048660,42,64,568,0,reward,client,miner
1700048677,8,200,764399,0,penalty,treasury,validator
1700048695,119,177,410,0,penalty,client,validator
1700048712,114,154,1000000,0,reward,miner,client
1700048729,238,199,906,0,transfer,miner,validator
1700048746,137,49,1000000,0,reward,miner,treasury
1700048764,23,59,1000000,0,penalty,validator,miner
1700048781,226,231,103,1000000,swap,treasury,client
1700048798,133,178,177,0,transfer,treasury,client
1700048816,79,75,571,0,penalty,validator,treasury
1700048833,253,223,1000000,0,reward,validator,miner
1700048850,236,16,874102,705,swap,treasury,validator
1700048867,223,79,896,68856,swap,miner,treasury
1700048885,174,107,1000000,0,reward,miner,client
1700048902,56,0,518,0,penalty,client,validator
1700048919,66,80,1000000,0,transfer,miner,miner
1700048936,159,246,320,25099,swap,treasury,validator
1700048954,195,74,1000000,264900,swap,client,treasury
1700048971,2,129,43946,826051,swap,treasury,client
1700048988,191,246,65,0,reward,client,validator
1700049006,26,217,1000000,0,transfer,miner,client
1700049023,114,55,964403,0,penalty,miner,treasury
1700049040,200,147,358442,0,reward,client,treasury
1700049057,131,194,1000000,0,transfer,validator,validator
1700049075,178,80,603,0,penalty,validator,treasury
1700049092,80,50,861016,877727,swap,validator,miner
1700049109,179,4,844303,331236,swap,treasury,client
1700049127,160,176,72895,0,reward,miner,miner
1700049144,97,180,93388,0,reward,miner,validator
1700049161,166,78,657747,348,swap,validator,client
1700049178,127,42,20950,0,reward,validator,client
1700049196,222,17,1000000,81591,swap,client,miner
1700049213,197,16,249464,0,reward,treasury,miner
1700049230,87,159,458,0,penalty,client,client
1700049248,210,105,1000000,0,reward,miner,treasury
1700049265,236,55,759250,1000000,swap,treasury,client
1700049282,46,149,56681,0,transfer,miner,miner
1700049299,117,81,568384,78621,swap,client,client
1700049317,93,191,43146,1000000,swap,miner,miner
1700049334,213,58,641,275607,swap,client,client
1700049351,208,75,468234,351456,swap,treasury,treasury
1700049368,173,3,576,6227,swap,client,validator
1700049386,254,217,58452,0,transfer,validator,treasury
1700049403,100,194,1000000,90641,swap,treasury,client
1700049420,29,193,44412,0,penalty,client,validator
1700049438,82,8,85918,0,penalty,validator,treasury
1700049455,76,236,1000000,0,penalty,client,treasury
1700049472,33,29,397,0,reward,validator,client
1700049489,156,66,1000000,0,penalty,miner,miner
1700049507,92,97,926,1000000,swap,treasury,client
1700049524,82,158,614,1000000,swap,miner,client
1700049541,106,41,39367,0,penalty,treasury,treasury
1700049559,193,68,978,1000000,swap,treasury,treasury
1700049576,183,226,988924,0,penalty,treasury,treasury
1700049593,73,76,29411,545,swap,client,validator
1700049610,164,44,1000000,0,reward,treasury,client
1700049628,163,5,1000000,0,transfer,client,treasury
1700049645,63,145,572401,96213,swap,miner,miner
1700049662,15,144,1000000,0,penalty,client,validator
1700049680,165,17,865,0,penalty,client,validator
1700049697,84,17,1000000,0,penalty,client,miner
1700049714,95,200,270660,0,penalty,miner,treasury
1700049731,31,148,466,0,penalty,treasury,treasury
1700049749,172,133,1000000,0,transfer,treasury,treasury
1700049766,60,207,93898,0,transfer,miner,client
1700049783,225,83,16552,0,reward,client,client
1700049800,192,254,7099,0,penalty,treasury,miner
1700049818,101,63,1000000,0,reward,treasury,validator
1700049835,135,109,118168,0,penalty,client,validator
1700049852,200,107,347,0,transfer,miner,miner
1700049870,23,138,1000000,0,transfer,validator,validator
1700049887,134,69,1000000,0,transfer,treasury,treasury
1700049904,193,169,25464,0,reward,miner,client
1700049921,58,221,1000000,0,penalty,treasury,validator
1700049939,114,195,89020,750693,swap,client,treasury
1700049956,120,229,65103,0,reward,treasury,miner
1700049973,153,218,6396,1000000,swap,miner,miner
1700049991,254,66,7,0,transfer,treasury,client
1700050008,221,78,1000000,0,reward,client,client
1700050025,30,116,1000000,0,penalty,treasury,miner
1700050042,215,3,1000000,1000000,swap,client,treasury
1700050060,152,154,825165,0,penalty,validator,client
1700050077,173,154,51741,92007,swap,validator,miner
1700050094,248,186,880,0,penalty,miner,validator
1700050112,53,108,21653,0,reward,validator,client
1700050129,187,153,99105,0,reward,miner,miner
1700050146,123,5,82633,622,swap,validator,client
1700050163,232,170,546666,0,transfer,miner,client
1700050181,90,133,430,0,reward,miner,validator
1700050198,155,98,868462,38,swap,validator,miner
1700050215,241,128,1000000,0,transfer,treasury,validator
1700050232,54,112,932,0,reward,validator,miner
1700050250,82,245,92142,0,penalty,treasury,treasury
1700050267,4,12,635,0,penalty,client,validator
1700050284,222,191,36,90795,swap,miner,miner
1700050302,54,44,168,0,penalty,miner,client
1700050319,6,33,1000000,23814,swap,client,miner
1700050336,222,195,88590,0,transfer,miner,miner
1700050353,55,30,528862,0,penalty,miner,validator
1700050371,169,12,630,0,transfer,miner,client
1700050388,57,24,1000000,0,penalty,miner,client
1700050405,37,208,1000000,0,penalty,treasury,validator
1700050423,12,212,549,818,swap,treasury,treasury
1700050440,104,192,1000000,0,reward,client,treasury
1700050457,210,117,46775,0,penalty,client,client
1700050474,194,6,770387,0,reward,validator,treasury
1700050492,174,154,426053,0,penalty,validator,treasury
1700050509,110,250,815386,0,penalty,validator,client
1700050526,71,242,21841,1000000,swap,client,validator
1700050544,239,191,100,0,reward,miner,client
1700050561,2,210,1000000,0,reward,validator,validator
1700050578,224,64,36240,0,penalty,treasury,treasury
1700050595,52,231,533,67734,swap,miner,treasury
1700050613,79,41,547,891921,swap,client,treasury
1700050630,251,147,62,0,penalty,client,validator
1700050647,71,158,119,0,penalty,miner,treasury
1700050664,104,152,39712,0,transfer,validator,treasury
1700050682,129,65,1000000,0,transfer,validator,validator
1700050699,52,202,508,0,penalty,treasury,treasury
1700050716,75,235,829,295,swap,validator,miner
1700050734,189,74,195,0,reward,validator,validator
1700050751,140,150,485,0,transfer,treasury,client
1700050768,150,112,837,81956,swap,miner,miner
1700050785,13,220,308576,9193,swap,treasury,client
1700050803,170,239,43440,0,penalty,treasury,miner
1700050820,45,68,6752,0,transfer,client,client
1700050837,7,248,271,0,reward,validator,client
1700050855,63,88,97351,486,swap,validator,treasury
1700050872,173,108,422925,984652,swap,validator,validator
1700050889,30,99,1000000,0,reward,validator,treasury
1700050906,248,172,1000000,0,reward,validator,treasury
1700050924,190,239,18992,1000000,swap,validator,miner
1700050941,81,179,1000000,20479,swap,validator,treasury
1700050958,247,193,767,0,transfer,treasury,client
1700050976,14,203,361762,0,penalty,validator,miner
1700050993,136,12,1000000,0,reward,miner,client
1700051010,23,138,97850,0,transfer,miner,miner
1700051027,248,228,313,0,penalty,miner,validator
1700051045,131,14,978753,0,transfer,client,miner
1700051062,163,43,1000000,0,penalty,validator,treasury
1700051079,68,78,969,0,penalty,treasury,treasury
1700051096,31,67,55833,739569,swap,client,miner
1700051114,40,49,648409,0,reward,validator,miner
1700051131,15,46,816774,0,reward,treasury,miner
1700051148,177,168,984161,19350,swap,miner,treasury
1700051166,153,139,55337,189796,swap,miner,miner
1700051183,213,57,11374,39527,swap,client,treasury
1700051200,6,62,915627,0,transfer,client,validator
1700051217,220,216,1000000,1000000,swap,miner,miner
1700051235,161,227,677938,0,transfer,miner,client
1700051252,205,129,1000000,0,penalty,client,validator
1700051269,226,133,666587,0,reward,validator,miner
1700051287,122,13,568,454,swap,miner,client
1700051304,241,103,56533,0,penalty,treasury,treasury
1700051321,42,62,19202,0,transfer,client,validator
1700051338,204,201,580455,27469,swap,validator,client
1700051356,20,49,913,0,penalty,client,validator
1700051373,158,29,763976,0,reward,validator,client
1700051390,211,164,329,0,reward,validator,validator
1700051408,89,123,106641,0,penalty,validator,validator
1700051425,141,255,267076,0,penalty,miner,treasury
1700051442,6,182,479993,0,transfer,client,validator
1700051459,62,84,1000000,0,reward,miner,client
1700051477,52,93,1000000,628427,swap,client,treasury
1700051494,39,245,895,0,penalty,treasury,client
1700051511,144,49,685,0,transfer,client,miner
1700051528,32,1,792485,0,penalty,miner,client
1700051546,164,34,79978,0,penalty,treasury,miner
1700051563,254,244,1000000,160684,swap,validator,validator
1700051580,211,12,484,0,penalty,treasury,miner
1700051598,157,200,1000000,0,reward,miner,miner
1700051615,78,63,1000000,7575,swap,client,validator
1700051632,74,130,623631,0,transfer,treasury,client
1700051649,46,175,1000000,82849,swap,miner,miner
1700051667,225,43,1000000,0,transfer,validator,client
1700051684,86,6,829271,0,reward,validator,validator
1700051701,180,250,822562,392108,swap,miner,treasury
1700051719,192,63,451609,0,reward,client,treasury
1700051736,92,103,786173,0,reward,validator,miner
1700051753,233,129,37,0,reward,client,miner
1700051770,192,49,882,0,transfer,validator,miner
1700051788,168,7,1000000,0,penalty,treasury,validator
1700051805,186,192,479195,0,penalty,miner,treasury
1700051822,36,127,133,0,reward,validator,client
1700051840,140,229,758,0,penalty,miner,client
1700051857,130,12,583,0,transfer,miner,treasury
1700051874,0,100,639769,1000000,swap,validator,validator
1700051891,2,180,851845,0,transfer,validator,miner
1700051909,239,238,214720,0,transfer,client,treasury
1700051926,216,110,779,0,penalty,miner,validator
1700051943,76,235,11288,0,penalty,miner,validator
1700051960,10,223,1000000,0,transfer,miner,client
1700051978,39,225,845,0,reward,miner,treasury
1700051995,184,7,53155,0,reward,miner,treasury
1700052012,240,1,192089,903,swap,client,miner
1700052030,164,242,58519,0,transfer,validator,treasury
1700052047,69,108,1000000,0,reward,treasury,client
1700052064,235,68,868230,681222,swap,treasury,treasury
1700052081,7,225,1000000,0,transfer,client,miner
1700052099,224,29,690327,0,penalty,validator,treasury
1700052116,196,187,165766,97,swap,validator,miner
1700052133,31,182,266447,0,penalty,miner,validator
1700052151,58,180,571214,0,transfer,treasury,validator
1700052168,202,116,4,1000000,swap,client,validator
1700052185,52,82,977,0,reward,validator,validator
1700052202,223,144,51801,0,reward,treasury,treasury
1700052220,89,200,35527,0,transfer,miner,client
1700052237,10,140,1000000,254493,swap,miner,treasury
1700052254,146,212,495874,0,transfer,validator,treasury
1700052272,208,44,24309,0,transfer,validator,treasury
1700052289,57,123,85725,0,transfer,miner,miner
1700052306,92,153,1000000,1000000,swap,validator,treasury
1700052323,198,241,21609,0,penalty,miner,validator
1700052341,114,59,94543,0,penalty,client,miner
1700052358,113,41,232,0,reward,miner,miner
1700052375,196,32,804500,0,reward,client,client
1700052392,32,159,84537,0,reward,client,miner
1700052410,74,248,1000000,0,penalty,miner,miner
1700052427,216,99,51229,0,reward,treasury,validator
1700052444,112,251,400,0,reward,client,validator
1700052462,238,92,469,93793,swap,validator,client
1700052479,30,37,464,0,reward,miner,client
1700052496,198,133,1000000,0,transfer,client,treasury
1700052513,128,59,82357,0,transfer,validator,miner
1700052531,44,151,388,0,transfer,miner,client
1700052548,243,237,978,0,penalty,miner,miner
1700052565,108,67,1000000,802978,swap,miner,miner
1700052583,10,77,557085,0,reward,client,miner
1700052600,130,196,1000000,0,transfer,validator,miner
1700052617,16,207,225,0,reward,validator,treasury
1700052634,18,141,1000000,0,transfer,client,client
1700052652,233,243,490896,706556,swap,treasury,miner
1700052669,5,200,752732,55137,swap,validator,validator
1700052686,48,98,684193,0,transfer,treasury,validator
1700052704,74,180,63478,0,penalty,validator,client
1700052721,59,121,1000000,0,transfer,client,miner
1700052738,121,107,641993,0,penalty,treasury,treasury
1700052755,108,10,256288,0,penalty,validator,treasury
1700052773,233,197,1000000,0,penalty,treasury,validator
1700052790,24,67,1000000,0,penalty,miner,client
1700052807,171,156,200362,0,reward,validator,miner
1700052824,79,107,507608,1000000,swap,client,client
1700052842,160,114,278,70814,swap,treasury,treasury
1700052859,151,82,98267,0,transfer,validator,treasury
1700052876,255,134,5743,0,transfer,miner,validator
1700052894,149,75,1000000,0,reward,validator,miner
1700052911,228,231,1000000,51322,swap,validator,miner
1700052928,92,210,147392,28438,swap,validator,miner
1700052945,253,37,1000000,0,reward,treasury,validator
1700052963,150,139,527350,0,reward,treasury,client
1700052980,26,192,721747,0,penalty,miner,miner
1700052997,27,103,770,0,penalty,validator,client
1700053015,128,161,63688,0,transfer,miner,validator
1700053032,47,238,132582,0,penalty,miner,client
1700053049,237,54,1000000,1000000,swap,treasury,miner
1700053066,104,25,910395,0,transfer,client,treasury
1700053084,13,200,902666,0,penalty,treasury,validator
1700053101,100,0,272518,0,transfer,miner,client
1700053118,75,242,1000000,1000000,swap,treasury,treasury
1700053136,59,176,273,0,transfer,client,client
1700053153,190,86,38,0,penalty,client,client
1700053170,145,202,1000000,0,reward,miner,treasury
1700053187,17,39,707,1000000,swap,miner,miner
1700053205,222,98,870910,0,transfer,miner,treasury
1700053222,71,40,1000000,0,transfer,validator,treasury
1700053239,244,172,771332,0,penalty,miner,validator
1700053256,89,209,207,0,transfer,miner,treasury
1700053274,59,79,143,421261,swap,miner,client
1700053291,42,89,945,1000000,swap,miner,validator
1700053308,250,114,382601,0,penalty,miner,treasury
1700053326,242,173,106413,0,transfer,miner,client
1700053343,49,112,12606,62797,swap,client,treasury
1700053360,139,178,378,0,reward,miner,validator
1700053377,91,25,1000000,0,penalty,validator,treasury
1700053395,224,255,86716,0,reward,client,client
1700053412,152,123,21492,0,reward,treasury,miner
1700053429,248,204,420043,0,reward,treasury,miner
1700053447,79,68,585,0,reward,validator,treasury
1700053464,173,181,613,0,penalty,client,client
1700053481,59,22,61540,1000000,swap,client,client
1700053498,158,218,639,1000000,swap,client,validator
1700053516,50,143,92278,0,reward,client,treasury
1700053533,77,121,21432,0,transfer,treasury,validator
1700053550,33,95,812,78563,swap,client,treasury
1700053568,76,190,233,0,reward,treasury,treasury
1700053585,169,206,631,0,transfer,treasury,validator
1700053602,183,241,948053,0,reward,client,treasury
1700053619,4,92,46166,0,penalty,miner,miner
1700053637,142,249,134695,955189,swap,miner,treasury
1700053654,53,51,816,0,reward,treasury,client
1700053671,4,135,1000000,677,swap,treasury,validator
1700053688,156,93,1000000,0,penalty,treasury,client
1700053706,182,134,245,0,reward,miner,miner
1700053723,235,9,1000000,1000000,swap,treasury,treasury
1700053740,189,1,1000000,468987,swap,treasury,client
1700053758,213,169,317304,1000000,swap,treasury,treasury
1700053775,215,243,1000000,0,reward,treasury,client
1700053792,134,8,26436,366122,swap,treasury,validator
1700053809,8,4,1000000,87548,swap,treasury,miner
1700053827,73,230,315,0,transfer,validator,client
1700053844,192,17,29225,0,reward,validator,client
1700053861,30,239,413,0,penalty,client,miner
1700053879,107,162,263692,0,reward,client,client
1700053896,41,136,297,0,reward,miner,validator
1700053913,33,10,593,0,penalty,client,client
1700053930,48,6,480,0,reward,treasury,miner
1700053948,244,39,98663,0,penalty,validator,client
1700053965,77,190,1000000,0,reward,client,client
1700053982,88,118,266121,83,swap,client,client
1700054000,208,226,728,0,reward,treasury,miner
1700054017,251,97,29562,0,reward,validator,miner
1700054034,78,110,900937,0,transfer,treasury,client
1700054051,3,117,933663,0,penalty,validator,treasury
1700054069,34,206,972,243513,swap,client,validator
1700054086,79,173,829,47551,swap,treasury,client
1700054103,136,171,941866,16716,swap,treasury,treasury
1700054120,28,143,834631,0,reward,client,miner
1700054138,118,216,816073,0,reward,miner,validator
1700054155,193,40,391,0,transfer,validator,client
1700054172,99,48,230,0,penalty,client,validator
1700054190,70,90,436,0,reward,treasury,miner
1700054207,208,19,179,0,reward,treasury,miner
1700054224,185,215,766,0,reward,treasury,client
1700054241,187,153,84872,0,transfer,treasury,client
1700054259,192,38,369,540,swap,validator,treasury
1700054276,15,73,939411,0,penalty,client,treasury
1700054293,24,234,998,366477,swap,miner,miner
1700054311,242,193,762421,0,penalty,miner,treasury
1700054328,22,32,24084,0,transfer,client,client
1700054345,135,128,77665,0,penalty,validator,client
1700054362,225,63,507400,0,penalty,validator,treasury
1700054380,30,193,246403,0,penalty,treasury,miner
1700054397,36,22,1000000,0,transfer,validator,validator
1700054414,182,133,1000000,49906,swap,treasury,miner
1700054432,15,190,20447,0,penalty,treasury,treasury
1700054449,3,14,161,0,reward,validator,validator
1700054466,132,208,1000000,0,transfer,client,client
1700054483,80,100,1000000,1000000,swap,client,miner
1700054501,241,247,902672,0,transfer,client,miner
1700054518,28,71,1000000,0,reward,client,validator
1700054535,58,128,1000000,471714,swap,treasury,client
1700054552,117,66,1000000,0,transfer,client,treasury
1700054570,2,158,1000000,0,transfer,validator,miner
1700054587,0,58,800308,0,penalty,client,miner
1700054604,100,141,314,439119,swap,treasury,treasury
1700054622,232,234,897513,0,reward,client,miner
1700054639,141,195,936,0,penalty,miner,validator
1700054656,147,149,1000000,0,reward,treasury,miner
1700054673,43,65,636,0,penalty,client,validator
1700054691,198,169,1000000,0,transfer,validator,treasury
1700054708,192,69,5372,0,transfer,client,client
1700054725,234,83,1000000,0,transfer,client,validator
1700054743,190,221,1000000,0,transfer,client,client
1700054760,109,113,1000000,0,penalty,client,treasury
1700054777,237,109,1000000,0,penalty,miner,validator
1700054794,189,211,166,0,transfer,validator,miner
1700054812,234,51,35165,0,penalty,miner,validator
1700054829,153,98,186457,0,penalty,validator,treasury
1700054846,108,19,94013,0,transfer,validator,treasury
1700054864,218,150,65,0,reward,treasury,miner
1700054881,176,234,1000000,0,penalty,validator,client
1700054898,108,170,907714,0,transfer,miner,treasury
1700054915,153,217,1000000,0,transfer,miner,treasury
1700054933,64,48,71361,0,transfer,miner,treasury
1700054950,152,232,1000000,552,swap,client,client
1700054967,55,76,360633,0,reward,validator,validator
1700054984,207,170,12474,0,penalty,client,miner
1700055002,190,115,718322,0,transfer,client,treasury
1700055019,209,143,792,64876,swap,treasury,treasury
1700055036,163,238,48,0,transfer,client,treasury
1700055054,88,75,558,0,reward,client,miner
1700055071,217,245,549939,0,transfer,client,miner
1700055088,14,25,1000000,0,transfer,client,validator
1700055105,55,22,1000000,0,transfer,miner,miner
1700055123,3,8,17,0,penalty,miner,miner
1700055140,253,189,1000000,0,penalty,validator,client
1700055157,156,90,1000000,0,transfer,treasury,miner
1700055175,200,63,1000000,0,transfer,miner,miner
1700055192,59,122,418,0,reward,client,miner
1700055209,74,103,87987,11303,swap,validator,miner
1700055226,99,187,77,0,transfer,treasury,client
1700055244,138,3,42471,0,reward,miner,client
1700055261,60,152,468,0,penalty,treasury,miner
1700055278,115,20,808811,31347,swap,validator,treasury
1700055296,40,98,658865,0,penalty,miner,treasury
1700055313,121,151,1000000,0,transfer,client,validator
1700055330,80,49,21,0,penalty,treasury,miner
1700055347,140,60,559461,0,penalty,miner,client
1700055365,11,52,56753,0,transfer,validator,treasury
1700055382,178,209,1000000,0,reward,client,client
1700055399,224,138,1000000,58478,swap,client,validator
1700055416,89,73,31769,0,penalty,client,validator
1700055434,9,188,884,0,penalty,validator,client
1700055451,127,187,666,0,transfer,validator,treasury
1700055468,200,132,746865,0,penalty,validator,client
1700055486,183,200,93693,0,reward,client,miner
1700055503,189,44,578,0,penalty,miner,treasury
1700055520,184,142,420480,0,reward,miner,treasury
1700055537,80,145,983952,0,reward,validator,miner
1700055555,19,102,11189,747239,swap,client,miner
1700055572,150,25,92971,0,transfer,treasury,treasury
1700055589,237,233,26649,0,reward,validator,client
1700055607,244,91,486167,0,transfer,treasury,validator
1700055624,90,156,92967,0,transfer,validator,treasury
1700055641,215,164,398,0,reward,treasury,validator
1700055658,154,11,70,0,penalty,validator,validator
1700055676,17,103,413,0,transfer,client,treasury
1700055693,173,95,18556,0,reward,client,client
1700055710,66,114,228,1000000,swap,miner,treasury
1700055728,190,177,672,0,reward,treasury,treasury
1700055745,253,113,459,0,transfer,treasury,validator
1700055762,12,112,1000000,521648,swap,treasury,client
1700055779,35,14,8240,0,reward,validator,miner
1700055797,9,150,57218,0,transfer,miner,miner
1700055814,253,67,933019,70028,swap,treasury,validator
1700055831,52,77,72008,98123,swap,treasury,miner
1700055848,138,60,381503,0,penalty,client,validator
1700055866,224,190,1000000,0,penalty,miner,miner
1700055883,230,5,1000000,0,reward,treasury,client
1700055900,213,110,37628,0,penalty,client,validator
1700055918,169,57,40710,602,swap,treasury,client
1700055935,251,8,1000000,0,transfer,treasury,miner
1700055952,66,174,450,0,transfer,client,client
1700055969,210,180,13394,991,swap,miner,client
1700055987,67,176,826657,0,penalty,validator,client
1700056004,55,78,125127,0,transfer,miner,treasury
1700056021,94,215,91985,0,reward,client,client
1700056039,171,209,801,0,transfer,treasury,miner
1700056056,66,122,944,0,penalty,client,validator
1700056073,150,44,411,0,penalty,validator,validator
1700056090,227,226,748456,0,transfer,client,treasury
1700056108,59,17,1000000,0,reward,client,miner
1700056125,85,97,166337,0,penalty,treasury,client
1700056142,206,44,679134,0,penalty,validator,miner
1700056160,79,202,7225,0,transfer,treasury,treasury
1700056177,34,90,412,0,penalty,validator,validator
